rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
169.0,21.4422,169.1138721891806,POINT (724888.4555060499 5415827.937377829),2024-01-10 22:49:17.000,,,,,,,,,,,,169,
170.0,21.4543,169.88077303879277,POINT (724888.212772827 5415828.664851193),2024-01-10 22:49:16.000,,,,,,,,,,,,170,
171.0,21.469250000000002,171.0507980588646,POINT (724887.8406280626 5415829.77406244),2024-01-10 22:49:15.000,-41.377552263499524,-72.31039423697388,21.307623,0.50387573,9809635.0,4.0,0.00021712478,1.0,0.0,21.469250000000002,171.0507980588646,171,28.462812818199286
172.0,21.4382,172.21162237092244,POINT (724887.4806327958 5415830.8776481785),2024-01-10 22:49:14.000,,,,,,,,,,,,172,
173.0,21.4552,172.96176761573966,POINT (724887.250032291 5415831.591469792),2024-01-10 22:49:14.000,-41.377584886621044,-72.31057178688485,17.987488,-0.01729242,286914.62,1.0,0.00020325425,5.0,0.0,21.4552,172.96176761573966,173,13.256511895815862
174.0,21.446649999999998,174.09381291205295,POINT (724886.9048258772 5415832.669589926),2024-01-10 22:49:13.500,-41.37762045939581,-72.31076546113587,21.385153,1.0441521,16323672.0,4.0,0.00024238268,1.0,0.0,21.446649999999998,174.09381291205295,174,3.380120251457171
175.0,21.4535,175.24679410829305,POINT (724886.5586635257 5415833.7693501655),2024-01-10 22:49:13.000,-41.377638071059,-72.31086130736549,18.96294,-0.01603987,156420.06,2.0,0.00018003768,4.0,0.0,21.4535,175.24679410829305,175,11.557214681070414
176.0,21.4455,176.0055847880299,POINT (724886.3285824077 5415834.492417227),2024-01-10 22:49:12.000,-41.3776635054043,-72.31099985491159,28.45775,-0.034082513,170961.97,1.0,0.00058910245,5.0,0.0,21.4455,176.0055847880299,176,23.43623588714547
178.0,21.4425,178.22967240214402,POINT (724885.7014124325 5415836.626009436),2024-01-10 22:49:10.000,,,,,,,,,,,,178,
179.0,21.4486,178.98912366985493,POINT (724885.4983436003 5415837.357808095),2024-01-10 22:49:10.000,,,,,,,,,,,,179,
180.0,21.43205,180.12034158021413,POINT (724885.2145858954 5415838.452852159),2024-01-10 22:49:09.000,,,,,,,,,,,,180,
181.0,21.4395,181.2437246248452,POINT (724884.9418257554 5415839.542615213),2024-01-10 22:49:09.000,,,,,,,,,,,,181,
182.0,21.4499,182.014255163974,POINT (724884.7576359066 5415840.290807309),2024-01-10 22:49:08.000,,,,,,,,,,,,182,
183.0,21.4381,182.7835970090719,POINT (724884.5734077055 5415841.037765704),2024-01-10 22:49:08.000,,,,,,,,,,,,183,
184.0,21.44265,183.91502718626288,POINT (724884.3069986065 5415842.137364946),2024-01-10 22:49:06.500,,,,,,,,,,,,184,
185.0,21.4408,185.03572586419392,POINT (724884.0606184467 5415843.230476611),2024-01-10 22:49:06.000,,,,,,,,,,,,185,
186.0,21.435299999999998,185.78891802526178,POINT (724883.8957821069 5415843.965410222),2024-01-10 22:49:05.000,,,,,,,,,,,,186,
187.0,21.44605,186.9255392814593,POINT (724883.6370365007 5415845.072180774),2024-01-10 22:49:05.000,,,,,,,,,,,,187,
188.0,21.4361,188.0468275756207,POINT (724883.3829515586 5415846.164296733),2024-01-10 22:49:04.000,,,,,,,,,,,,188,
189.0,21.437,188.78762719338033,POINT (724883.2268495678 5415846.888462627),2024-01-10 22:49:04.000,,,,,,,,,,,,189,
190.0,21.4237,189.9184680461169,POINT (724882.9695575128 5415847.989631031),2024-01-10 22:49:02.500,,,,,,,,,,,,190,
191.0,21.4285,191.03625651325905,POINT (724882.7092694694 5415849.076691289),2024-01-10 22:49:02.000,,,,,,,,,,,,191,
192.0,21.4305,191.78086213529463,POINT (724882.5345537709 5415849.800508916),2024-01-10 22:49:01.000,,,,,,,,,,,,192,
193.0,21.4425,192.9003643015359,POINT (724882.2510022621 5415850.883506261),2024-01-10 22:49:00.500,,,,,,,,,,,,193,
194.0,21.4563,194.02407641272904,POINT (724881.9652424727 5415851.970276802),2024-01-10 22:49:00.000,-41.377346403381274,-72.31037769619144,21.370605,1.1479208,25935766.0,4.0,0.00024100239,0.0,0.0,21.4563,194.02407641272904,194,36.26958875597344
195.0,21.4427,195.1255091910512,POINT (724881.6665645391 5415853.030435346),2024-01-10 22:48:59.500,-41.37738957315421,-72.31061263473327,16.447151,-0.01492474,346447.78,1.0,0.00024324779,4.0,0.0,21.4427,195.1255091910512,195,16.079138552437602
197.0,21.4318,196.97704246687275,POINT (724881.1480856385 5415854.807784508),2024-01-10 22:48:58.000,-41.37744481801966,-72.31091336476857,16.652647,0.0097044185,579795.6,1.0,0.00023540344,5.0,0.0,21.4318,196.97704246687275,197,9.747644449104678
199.0,21.465799999999998,199.21636953647095,POINT (724880.476578818 5415856.943987401),2024-01-10 22:48:56.000,,,,,,,,,,,,199,
200.0,21.4708,199.97545868737092,POINT (724880.2335849986 5415857.663132966),2024-01-10 22:48:56.000,-41.37748626010926,-72.31113910409852,29.738085,-0.020264477,326858.97,1.0,0.0008053062,5.0,0.0,21.4708,199.97545868737092,200,29.096043020439414
202.0,21.459,202.2447275774913,POINT (724879.4876495246 5415859.806277373),2024-01-10 22:48:55.000,,,,,,,,,,,,202,
203.0,21.4552,203.0140668062788,POINT (724879.226659747 5415860.529994987),2024-01-10 22:48:54.000,,,,,,,,,,,,203,
204.0,21.4628,203.78807760905585,POINT (724878.9632389813 5415861.257801433),2024-01-10 22:48:54.000,,,,,,,,,,,,204,
205.0,21.4502,204.94235692087946,POINT (724878.5690585976 5415862.342689698),2024-01-10 22:48:52.500,,,,,,,,,,,,205,
206.0,21.4653,206.07756086169437,POINT (724878.1864698846 5415863.41147329),2024-01-10 22:48:52.000,,,,,,,,,,,,206,
207.0,21.4638,206.83638384143816,POINT (724877.9248932014 5415864.123786391),2024-01-10 22:48:51.000,,,,,,,,,,,,207,
208.0,21.4713,208.0116086826314,POINT (724877.527061082 5415865.229626594),2024-01-10 22:48:51.000,,,,,,,,,,,,208,
209.0,21.466,209.16982315480624,POINT (724877.1281896767 5415866.316975795),2024-01-10 22:48:50.000,,,,,,,,,,,,209,
210.0,21.459,209.92015661390602,POINT (724876.8738551881 5415867.022889577),2024-01-10 22:48:50.000,,,,,,,,,,,,210,
211.0,21.46365,211.04884537562378,POINT (724876.4865790885 5415868.083020022),2024-01-10 22:48:48.500,,,,,,,,,,,,211,
212.0,21.4639,212.20317658265674,POINT (724876.0780497758 5415869.162642254),2024-01-10 22:48:48.000,-41.377151838584936,-72.3104226461927,21.32213,0.36205196,9156854.0,4.0,0.00027797883,0.0,0.0,21.4639,212.20317658265674,212,40.33153166320483
213.0,21.4591,212.9772247100527,POINT (724875.8106311355 5415869.889029047),2024-01-10 22:48:47.000,,,,,,,,,,,,213,
214.0,21.4583,214.09166634666425,POINT (724875.417818985 5415870.931888571),2024-01-10 22:48:47.000,,,,,,,,,,,,214,
215.0,21.459,215.19605655497554,POINT (724875.0392567862 5415871.969366117),2024-01-10 22:48:46.000,,,,,,,,,,,,215,
216.0,21.471,215.96157353513053,POINT (724874.7729636637 5415872.687073732),2024-01-10 22:48:46.000,,,,,,,,,,,,216,
219.0,21.4773,218.91312373865065,POINT (724873.775830234 5415875.465027792),2024-01-10 22:48:43.000,-41.37724447564292,-72.31092701696656,30.154015,-0.02860657,257884.17,1.0,0.000844135,4.0,0.0,21.4773,218.91312373865065,219,2.680592106145126
220.0,21.47,220.02644945718242,POINT (724873.4057957606 5415876.515052357),2024-01-10 22:48:42.500,-41.37726559678063,-72.31104196419824,27.697306,-0.012820858,371701.75,1.0,0.00057412806,5.0,0.0,21.47,220.02644945718242,220,12.483511587790339
221.0,21.4775,221.13936637553934,POINT (724873.0352774078 5415877.564474478),2024-01-10 22:48:42.000,,,,,,,,,,,,221,
222.0,21.4599,221.86877872042666,POINT (724872.789650365 5415878.251285751),2024-01-10 22:48:42.000,-41.37730318517524,-72.31124651005916,21.330776,0.94851154,18628634.0,4.0,0.0003351346,0.0,0.0,21.4599,221.86877872042666,222,29.948229289888207
223.0,21.47385,222.9410511386733,POINT (724872.4451666824 5415879.266712069),2024-01-10 22:48:41.000,,,,,,,,,,,,223,
224.0,21.462,224.0255624792108,POINT (724872.0949779511 5415880.293120707),2024-01-10 22:48:40.000,,,,,,,,,,,,224,
225.0,21.465600000000002,225.1206864813247,POINT (724871.7461983657 5415881.331216954),2024-01-10 22:48:39.000,,,,,,,,,,,,225,
226.0,21.46,226.20745607638895,POINT (724871.3945568391 5415882.3595229685),2024-01-10 22:48:38.000,,,,,,,,,,,,226,
227.0,21.46,226.91495483446786,POINT (724871.187912353 5415883.036170993),2024-01-10 22:48:38.000,,,,,,,,,,,,227,
228.0,21.468600000000002,227.99203851977688,POINT (724870.8554519261 5415884.060639895),2024-01-10 22:48:37.500,,,,,,,,,,,,228,
229.0,21.467,229.08165983935308,POINT (724870.5339720589 5415885.101747507),2024-01-10 22:48:37.000,,,,,,,,,,,,229,
230.0,21.464199999999998,229.80845371121427,POINT (724870.3178646471 5415885.795668914),2024-01-10 22:48:36.000,,,,,,,,,,,,230,
231.0,21.45315,230.85169156005577,POINT (724870.0405110791 5415886.801292906),2024-01-10 22:48:35.000,,,,,,,,,,,,231,
232.0,21.4463,231.90654839392178,POINT (724869.7722125668 5415887.821454349),2024-01-10 22:48:34.000,,,,,,,,,,,,232,
233.0,21.43665,232.96779282109708,POINT (724869.505290959 5415888.848519236),2024-01-10 22:48:33.500,,,,,,,,,,,,233,
234.0,21.4285,234.02637250454055,POINT (724869.2532850823 5415889.876664638),2024-01-10 22:48:33.000,,,,,,,,,,,,234,
235.0,21.43595,235.0751982329479,POINT (724868.9996758373 5415890.8943633),2024-01-10 22:48:32.500,,,,,,,,,,,,235,
236.0,21.4412,236.14574617132394,POINT (724868.7455943786 5415891.9343044935),2024-01-10 22:48:32.000,,,,,,,,,,,,236,
237.0,21.4373,236.85486133771798,POINT (724868.5791054517 5415892.623598158),2024-01-10 22:48:31.000,,,,,,,,,,,,237,
238.0,21.4478,237.89490632485473,POINT (724868.3320079958 5415893.633839681),2024-01-10 22:48:30.000,,,,,,,,,,,,238,
239.0,21.4423,238.93038097038374,POINT (724868.0885125481 5415894.640264714),2024-01-10 22:48:29.000,-41.37695802960696,-72.31047166552048,21.266272,0.8030505,20060524.0,4.0,0.00031833572,0.0,0.0,21.4423,238.93038097038374,239,43.566597645382274
241.0,21.423,241.03364362416997,POINT (724867.5685830757 5415896.678217545),2024-01-10 22:48:28.000,-41.37710510239629,-72.31127226482988,21.316824,0.54434526,9119209.0,4.0,0.00038254666,0.0,0.0,21.423,241.03364362416997,241,25.329653314829553
243.0,21.4318,243.1136018930717,POINT (724867.0307848533 5415898.687396599),2024-01-10 22:48:27.000,,,,,,,,,,,,243,
244.0,21.4488,243.82918485692903,POINT (724866.8391867251 5415899.3768522795),2024-01-10 22:48:26.000,,,,,,,,,,,,244,
245.0,21.454050000000002,244.86822756954155,POINT (724866.5513756603 5415900.375237046),2024-01-10 22:48:25.000,,,,,,,,,,,,245,
246.0,21.4443,245.86496112107847,POINT (724866.2816590806 5415901.334778691),2024-01-10 22:48:24.000,,,,,,,,,,,,246,
247.0,21.46525,246.8787005358756,POINT (724866.0082730599 5415902.310950785),2024-01-10 22:48:24.000,,,,,,,,,,,,247,
248.0,21.4569,247.89415589957434,POINT (724865.7321279456 5415903.288134685),2024-01-10 22:48:23.000,,,,,,,,,,,,248,
249.0,21.452199999999998,248.8927193533777,POINT (724865.4593036168 5415904.248698917),2024-01-10 22:48:22.500,,,,,,,,,,,,249,
250.0,21.4669,249.87757557713076,POINT (724865.1886133379 5415905.195613178),2024-01-10 22:48:21.000,,,,,,,,,,,,250,
251.0,21.45505,250.85605668200094,POINT (724864.9279184288 5415906.1386668235),2024-01-10 22:48:20.500,,,,,,,,,,,,251,
252.0,21.4819,251.85783963197485,POINT (724864.6719674825 5415907.107196989),2024-01-10 22:48:20.000,,,,,,,,,,,,252,
253.0,21.475450000000002,252.82933702597347,POINT (724864.4212487224 5415908.045773163),2024-01-10 22:48:19.500,,,,,,,,,,,,253,
254.0,21.473100000000002,254.08976400468362,POINT (724864.0937200618 5415909.2628844585),2024-01-10 22:48:18.500,,,,,,,,,,,,254,
255.0,21.4619,255.05683064603429,POINT (724863.8454368815 5415910.197525983),2024-01-10 22:48:17.000,,,,,,,,,,,,255,
256.0,21.469299999999997,256.0179922493183,POINT (724863.6027064251 5415911.127518658),2024-01-10 22:48:16.500,,,,,,,,,,,,256,
257.0,21.4548,256.9779769078098,POINT (724863.3536077256 5415912.054621813),2024-01-10 22:48:16.000,,,,,,,,,,,,257,
258.0,21.471049999999998,257.95359424383196,POINT (724863.099267317 5415912.996397551),2024-01-10 22:48:15.000,,,,,,,,,,,,258,
259.0,21.4595,258.92216596913477,POINT (724862.8578309999 5415913.934376743),2024-01-10 22:48:15.000,,,,,,,,,,,,259,
260.0,21.467750000000002,259.8823990851113,POINT (724862.6231533193 5415914.865354244),2024-01-10 22:48:14.000,,,,,,,,,,,,260,
262.0,21.4426,262.1372866082671,POINT (724862.0625262021 5415917.049359791),2024-01-10 22:48:12.000,,,,,,,,,,,,262,
264.0,21.4519,264.0628681167471,POINT (724861.59662374 5415918.917690632),2024-01-10 22:48:11.000,,,,,,,,,,,,264,
265.0,21.4409,265.0319131349737,POINT (724861.3583662536 5415919.85696029),2024-01-10 22:48:10.000,,,,,,,,,,,,265,
266.0,21.457,266.008917236206,POINT (724861.1152084756 5415920.8031739155),2024-01-10 22:48:09.000,,,,,,,,,,,,266,
267.0,21.45505,266.9508938358329,POINT (724860.8843984336 5415921.716434176),2024-01-10 22:48:08.000,,,,,,,,,,,,267,
268.0,21.4528,267.88897372007966,POINT (724860.6525250319 5415922.625405349),2024-01-10 22:48:07.000,,,,,,,,,,,,268,
269.0,21.4529,268.84928423577276,POINT (724860.4111731108 5415923.55489196),2024-01-10 22:48:06.500,,,,,,,,,,,,269,
270.0,21.4528,270.11938944500673,POINT (724860.0841911074 5415924.782173751),2024-01-10 22:48:06.000,,,,,,,,,,,,270,
271.0,21.4601,271.0637066296057,POINT (724859.8418525708 5415925.694865688),2024-01-10 22:48:05.000,,,,,,,,,,,,271,
272.0,21.45835,272.02624448224935,POINT (724859.5761819041 5415926.620013321),2024-01-10 22:48:04.500,,,,,,,,,,,,272,
273.0,21.466,272.98399735506564,POINT (724859.3030796817 5415927.537982352),2024-01-10 22:48:03.000,,,,,,,,,,,,273,
274.0,21.47645,273.91957011557656,POINT (724859.017393426 5415928.428865897),2024-01-10 22:48:02.500,,,,,,,,,,,,274,
275.0,21.4767,274.87592623186515,POINT (724858.7206467949 5415929.337998578),2024-01-10 22:48:02.000,,,,,,,,,,,,275,
276.0,21.45815,275.8432808319857,POINT (724858.3967673518 5415930.249517155),2024-01-10 22:48:01.500,,,,,,,,,,,,276,
277.0,21.45525,277.1518113168588,POINT (724857.9518714891 5415931.479996233),2024-01-10 22:48:00.500,,,,,,,,,,,,277,
278.0,21.4513,278.14671576491327,POINT (724857.5977465729 5415932.409742052),2024-01-10 22:48:00.000,,,,,,,,,,,,278,
279.0,21.45535,279.1583385126408,POINT (724857.2384181838 5415933.355394124),2024-01-10 22:47:58.500,,,,,,,,,,,,279,
281.0,21.4493,280.8710942540713,POINT (724856.6059147682 5415934.947034505),2024-01-10 22:47:57.000,,,,,,,,,,,,281,
282.0,21.4705,281.9152757042997,POINT (724856.2080158405 5415935.912407112),2024-01-10 22:47:57.000,,,,,,,,,,,,282,
284.0,21.4792,284.0665866398037,POINT (724855.3770237155 5415937.896727289),2024-01-10 22:47:55.500,-41.37667722625924,-72.31115122238157,23.100077,0.10335525,1547737.2,2.0,0.00051155355,5.0,0.0,21.4792,284.0665866398037,284,0.8247806874943302
285.0,21.4813,285.1474082336557,POINT (724854.962115936 5415938.894734757),2024-01-10 22:47:54.000,,,,,,,,,,,,285,
286.0,21.4812,285.8617496160985,POINT (724854.6797221701 5415939.550888224),2024-01-10 22:47:54.000,-41.37669531199138,-72.31124965923061,21.422873,2.8299851,27699898.0,4.0,0.0004658782,1.0,0.0,21.4812,285.8617496160985,286,9.086110332650588
287.0,21.4669,286.9746758566595,POINT (724854.2611923767 5415940.582041167),2024-01-10 22:47:53.000,,,,,,,,,,,,287,
288.0,21.4388,288.0814416052391,POINT (724853.8410387979 5415941.605835197),2024-01-10 22:47:53.000,-41.376717085271096,-72.31136814345433,16.71102,-0.009729744,424272.6,1.0,0.0003870925,4.0,0.0,21.4388,288.0814416052391,288,19.13096470505229
289.0,21.4487,288.8375839739161,POINT (724853.5539450904 5415942.305355378),2024-01-10 22:47:52.000,,,,,,,,,,,,289,
290.0,21.469450000000002,289.9197663291286,POINT (724853.1576862887 5415943.3123541055),2024-01-10 22:47:51.500,,,,,,,,,,,,290,
291.0,21.4972,291.03432612235724,POINT (724852.738739272 5415944.345063482),2024-01-10 22:47:50.000,-41.37676040413961,-72.31160400094274,21.532734,0.9104979,10260692.0,3.0,0.0004913512,0.0,0.0,21.4972,291.03432612235724,291,39.13018920676093
292.0,21.4838,291.78181262710547,POINT (724852.4595943755 5415945.038471156),2024-01-10 22:47:50.000,-41.37677988219638,-72.31171004613361,22.84076,0.005412569,598525.0,1.0,0.0005455737,5.0,0.0,21.4838,291.78181262710547,292,48.13369926087829
293.0,21.47215,292.89191981495645,POINT (724852.0540386469 5415946.0718452865),2024-01-10 22:47:49.000,,,,,,,,,,,,293,
294.0,21.4576,293.9818464037054,POINT (724851.6588653628 5415947.087608736),2024-01-10 22:47:48.000,,,,,,,,,,,,294,
295.0,21.456699999999998,295.1054289449621,POINT (724851.2396386634 5415948.130051364),2024-01-10 22:47:48.000,,,,,,,,,,,,295,
296.0,21.4624,296.2125605851953,POINT (724850.8200888454 5415949.154598201),2024-01-10 22:47:47.000,,,,,,,,,,,,296,
297.0,21.4467,296.9333575857572,POINT (724850.5612294113 5415949.827309215),2024-01-10 22:47:47.000,,,,,,,,,,,,297,
298.0,21.46485,298.0259942660242,POINT (724850.1506080753 5415950.839847449),2024-01-10 22:47:45.500,,,,,,,,,,,,298,
299.0,21.4881,299.14867545158364,POINT (724849.7372366156 5415951.883651797),2024-01-10 22:47:45.000,,,,,,,,,,,,299,
300.0,21.4619,299.88261800083336,POINT (724849.4632836282 5415952.564549312),2024-01-10 22:47:44.000,,,,,,,,,,,,300,
301.0,21.46855,300.98340523151467,POINT (724849.0568206472 5415953.587454868),2024-01-10 22:47:44.000,-41.37641833267618,-72.31084599056021,21.436394,0.06502328,2091535.5,4.0,0.0004914592,1.0,0.0,21.46855,300.98340523151467,301,34.18904659543847
302.0,21.4546,302.0920385231927,POINT (724848.6654528677 5415954.624710384),2024-01-10 22:47:43.000,-41.37643439779787,-72.31093345986312,23.526876,0.042979192,903898.94,2.0,0.0005453968,5.0,0.0,21.4546,302.0920385231927,302,26.743855356505094
303.0,21.4485,302.8344182783696,POINT (724848.4007296857 5415955.318287588),2024-01-10 22:47:43.000,-41.37644199745613,-72.31097476132987,15.955761,-0.018702755,348202.6,1.0,0.00046346625,4.0,0.0,21.4485,302.8344182783696,303,23.229328217874947
304.0,21.4621,303.985566973872,POINT (724847.9899651957 5415956.393654712),2024-01-10 22:47:42.000,,,,,,,,,,,,304,
305.0,21.4512,305.13828644795115,POINT (724847.5707798491 5415957.467430885),2024-01-10 22:47:41.000,,,,,,,,,,,,305,
306.0,21.4668,305.887046035904,POINT (724847.3029763771 5415958.166660619),2024-01-10 22:47:40.000,,,,,,,,,,,,306,
308.0,21.4668,308.1566064155406,POINT (724846.4878753079 5415960.284779467),2024-01-10 22:47:39.000,,,,,,,,,,,,308,
309.0,21.4715,308.9230579068775,POINT (724846.208664013 5415960.998564407),2024-01-10 22:47:39.000,-41.376531269181875,-72.31146074052589,18.075623,-0.0050083357,456628.4,1.0,0.00040792272,4.0,0.0,21.4715,308.9230579068775,309,18.096402285831434
311.0,21.4766,311.26965437628166,POINT (724845.3945018832 5415963.199391023),2024-01-10 22:47:37.000,,,,,,,,,,,,311,
313.0,21.480999999999998,312.86077793283687,POINT (724844.8707255754 5415964.701830524),2024-01-10 22:47:36.000,,,,,,,,,,,,313,
314.0,21.476100000000002,314.0498019207573,POINT (724844.4835663515 5415965.826014243),2024-01-10 22:47:35.000,,,,,,,,,,,,314,
315.0,21.4713,315.2676859902928,POINT (724844.0973644104 5415966.981040268),2024-01-10 22:47:35.000,,,,,,,,,,,,315,
316.0,21.4601,316.0763471933392,POINT (724843.8339129925 5415967.74558346),2024-01-10 22:47:34.000,,,,,,,,,,,,316,
317.0,21.4534,316.87342315936183,POINT (724843.581828287 5415968.501747064),2024-01-10 22:47:34.000,,,,,,,,,,,,317,
318.0,21.453200000000002,318.08370304568405,POINT (724843.1844452287 5415969.6449256325),2024-01-10 22:47:33.000,,,,,,,,,,,,318,
319.0,21.4542,319.30304344775317,POINT (724842.786187694 5415970.797392932),2024-01-10 22:47:32.000,,,,,,,,,,,,319,
320.0,21.4636,320.11135157857956,POINT (724842.5180226634 5415971.559921325),2024-01-10 22:47:31.000,,,,,,,,,,,,320,
321.0,21.4651,320.91235874380965,POINT (724842.2531412283 5415972.315864646),2024-01-10 22:47:31.000,,,,,,,,,,,,321,
322.0,21.4504,321.7338843284942,POINT (724841.9830646102 5415973.091727331),2024-01-10 22:47:30.000,,,,,,,,,,,,322,
324.0,21.4483,324.1806339027974,POINT (724841.154132383 5415975.393654595),2024-01-10 22:47:29.000,,,,,,,,,,,,324,
325.0,21.458199999999998,324.993954238668,POINT (724840.8739057782 5415976.157174745),2024-01-10 22:47:29.000,-41.37625584503735,-72.31106554970904,26.31912,0.015122393,690721.25,1.0,0.00057990954,4.0,0.0,21.458199999999998,324.993954238668,325,23.79126041251925
326.0,21.4516,325.82675737593337,POINT (724840.5811577712 5415976.936828302),2024-01-10 22:47:28.000,,,,,,,,,,,,326,
328.0,21.4394,328.28973419010316,POINT (724839.7012519785 5415979.237250394),2024-01-10 22:47:26.000,,,,,,,,,,,,328,
329.0,21.456599999999998,329.1006081905256,POINT (724839.4160028257 5415979.996295561),2024-01-10 22:47:26.000,,,,,,,,,,,,329,
331.0,21.459699999999998,330.77547283349685,POINT (724838.816933528 5415981.5603458965),2024-01-10 22:47:25.000,,,,,,,,,,,,331,
332.0,21.453699999999998,332.01534000652765,POINT (724838.3743202732 5415982.718511756),2024-01-10 22:47:24.500,-41.376362646715975,-72.31164690960406,23.019497,0.088444084,1300190.5,2.0,0.00060347316,5.0,0.0,21.453699999999998,332.01534000652765,332,25.679613138833282
333.0,21.4588,333.2243115634656,POINT (724837.952081598 5415983.851347501),2024-01-10 22:47:23.000,-41.37636910505449,-72.31168208020381,24.455297,0.032720443,853746.6,1.0,0.00056385185,4.0,0.0,21.4588,333.2243115634656,333,28.674848284261337
335.0,21.4585,334.8842595687425,POINT (724837.3440355556 5415985.395918197),2024-01-10 22:47:22.000,,,,,,,,,,,,335,
336.0,21.4385,335.716582431363,POINT (724837.0618557439 5415986.178948146),2024-01-10 22:47:22.000,,,,,,,,,,,,336,
337.0,21.45875,336.94572456988607,POINT (724836.6272353263 5415987.328684656),2024-01-10 22:47:21.000,,,,,,,,,,,,337,
338.0,21.445899999999998,338.1539923878191,POINT (724836.2159087696 5415988.464731818),2024-01-10 22:47:21.000,,,,,,,,,,,,338,
339.0,21.4583,338.98967460401076,POINT (724835.9538200782 5415989.258252003),2024-01-10 22:47:20.000,,,,,,,,,,,,339,
340.0,21.4456,339.8065728422691,POINT (724835.6748878551 5415990.026053766),2024-01-10 22:47:20.000,,,,,,,,,,,,340,
341.0,21.462400000000002,341.03493417765276,POINT (724835.2851512227 5415991.190913487),2024-01-10 22:47:18.500,,,,,,,,,,,,341,
342.0,21.4786,342.23156689683543,POINT (724834.9084630067 5415992.326657153),2024-01-10 22:47:18.000,,,,,,,,,,,,342,
343.0,21.4541,343.0584191367132,POINT (724834.6439672355 5415993.110064208),2024-01-10 22:47:17.000,,,,,,,,,,,,343,
